182.66.59.191	0.16066615
49.202.196.202	0.160668333333
115.112.201.140	0.160726783333
66.220.156.118	0.1607691
1.23.31.33	0.16080015
115.250.12.8	0.160810566667
122.164.190.149	0.1608167
101.60.199.137	0.160819116667
49.203.58.110	0.160839133333
117.198.168.203	0.160841516667
115.250.70.143	0.16085555
14.139.191.129	0.160864966667
122.175.177.111	0.16087385
117.202.202.169	0.160879283333
111.93.178.218	0.160897166667
117.195.82.31	0.160912366667
117.207.147.148	0.160917916667
115.98.53.151	0.160922966667
112.196.3.197	0.1609585
49.201.51.144	0.160980083333
103.233.118.222	0.160986633333
203.124.232.50	0.160987766667
106.78.13.108	0.161012183333
1.39.11.223	0.1610205
27.7.33.165	0.161051766667
116.72.204.163	0.161055133333
182.70.31.185	0.161057783333
203.171.210.19	0.161077033333
103.224.145.178	0.1611377
59.91.210.240	0.1611716
219.91.201.236	0.1612812
106.212.78.25	0.161312166667
115.184.194.166	0.161376616667
117.193.88.37	0.1613943
103.38.176.22	0.161396283333
183.83.232.160	0.161415883333
117.252.68.218	0.161425416667
1.39.14.13	0.16142805
106.219.61.171	0.161469916667
117.195.81.227	0.161495
117.225.141.102	0.161524266667
106.51.233.182	0.161538583333
183.87.196.148	0.161544916667
202.63.124.12	0.16156145
122.162.99.23	0.161578966667
182.71.129.241	0.161585733333
122.172.67.240	0.161601516667
59.98.144.49	0.16163445
106.215.154.181	0.16165785
106.76.163.17	0.161670516667
112.79.36.23	0.161708266667
117.242.188.89	0.161729133333
12.161.11.21	0.161769283333
117.197.38.39	0.1618454
122.161.119.31	0.1619289
27.56.82.147	0.161955866667
122.169.172.12	0.161956683333
124.123.7.110	0.161967033333
106.212.99.2	0.16199125
101.222.191.146	0.161996533333
37.231.88.200	0.162001016667
1.39.60.162	0.16200945
1.38.19.67	0.162028683333
43.228.142.91	0.162084816667
107.170.160.231	0.162086583333
134.159.168.106	0.16208665
115.118.13.135	0.162128683333
117.253.48.165	0.162168933333
43.251.171.79	0.1621924
182.71.128.46	0.1622144
115.184.203.191	0.162216466667
1.39.61.46	0.162216883333
103.41.198.2	0.16223385
27.251.141.138	0.162242216667
223.227.123.154	0.162305583333
1.39.32.1	0.162317933333
112.79.35.57	0.162321416667
223.225.254.73	0.162355616667
182.64.37.78	0.162363433333
168.235.197.54	0.162435066667
175.101.68.49	0.162450633333
61.8.154.180	0.162473933333
14.97.177.106	0.162508766667
1.38.22.139	0.16253265
1.23.109.236	0.162541933333
1.186.247.60	0.162546683333
115.135.133.121	0.162548366667
106.51.139.245	0.16255005
115.248.50.34	0.1625785
103.48.46.21	0.1625792
117.203.78.101	0.162590666667
115.111.69.62	0.162593116667
49.207.164.239	0.162622633333
117.235.153.48	0.1626326
106.78.184.134	0.162634566667
103.245.47.20	0.1626964
122.174.23.69	0.162754683333
210.212.85.203	0.162784033333
116.203.92.218	0.162788866667
193.134.161.64	0.162797916667
223.235.255.64	0.162798883333
1.39.13.197	0.1628352
117.195.148.159	0.162872566667
117.212.67.195	0.162900783333
122.161.221.220	0.16292435
120.59.173.221	0.162930566667
106.192.172.84	0.16295055
14.139.235.70	0.162951866667
117.248.72.188	0.16297925
101.60.200.27	0.162995116667
115.250.105.126	0.162998233333
61.3.13.140	0.163053916667
106.216.145.211	0.163101083333
114.143.38.123	0.163127233333
117.215.197.246	0.16315655
182.72.170.30	0.163177216667
103.27.171.55	0.163261716667
117.229.18.216	0.16333945
183.82.221.138	0.163340983333
43.249.226.72	0.163342283333
182.73.228.250	0.16335775
120.63.35.241	0.1633981
106.51.129.61	0.163402666667
1.23.212.251	0.163486416667
115.115.219.226	0.1635031
59.182.179.250	0.163511233333
14.139.212.66	0.163552916667
116.203.76.159	0.163596866667
223.165.28.230	0.163605333333
117.206.154.69	0.1636154
14.141.65.130	0.163675033333
183.82.97.252	0.163687433333
49.207.125.129	0.163705516667
119.235.55.14	0.1637164
183.82.29.188	0.163730183333
117.228.207.82	0.163755116667
119.235.48.219	0.1637669
118.102.239.46	0.1637711
223.176.142.161	0.163910233333
117.212.162.47	0.163911716667
101.59.65.130	0.163916983333
111.93.159.246	0.16394855
49.248.31.220	0.163961433333
59.144.55.162	0.164014316667
14.140.90.34	0.164021866667
116.203.68.85	0.164053566667
117.194.145.27	0.164057966667
117.199.111.182	0.164065916667
65.49.14.144	0.164086983333
27.106.17.54	0.164089833333
122.164.228.203	0.164120783333
103.224.159.30	0.16420565
14.139.155.211	0.164223066667
43.225.0.156	0.164225716667
14.102.94.47	0.164260483333
117.247.221.67	0.1642934
122.168.232.172	0.16430595
202.78.251.130	0.164398316667
72.222.211.218	0.16439895
117.205.33.137	0.164429716667
115.241.53.254	0.164588983333
101.222.247.90	0.16459835
14.97.90.51	0.164615516667
117.233.27.41	0.1646646
103.50.82.216	0.164669416667
49.201.51.112	0.164698033333
117.241.196.46	0.164714833333
223.176.52.176	0.164716916667
182.66.22.206	0.164734616667
106.78.191.192	0.164746666667
117.220.8.137	0.164754616667
117.205.87.167	0.164758883333
106.76.214.79	0.164769383333
203.92.41.242	0.164837633333
223.231.214.137	0.1648474
122.180.229.149	0.164866566667
115.249.157.186	0.164869666667
122.163.153.50	0.164870483333
117.222.231.152	0.164903266667
115.114.58.140	0.164920683333
119.235.48.62	0.16495845
125.16.8.46	0.165010866667
175.101.68.16	0.165034966667
122.167.207.147	0.16504405
1.39.15.79	0.165079033333
59.95.113.108	0.165087483333
45.113.89.194	0.165090016667
122.163.50.251	0.16515085
117.252.67.201	0.165163683333
106.208.178.191	0.16519385
219.91.230.217	0.165282
128.185.24.26	0.165288933333
27.251.133.50	0.16528945
1.39.63.152	0.165370433333
123.63.235.34	0.165372866667
1.38.18.98	0.165436516667
61.246.231.92	0.165447683333
115.187.54.127	0.16549545
125.99.197.172	0.165498433333
101.212.69.99	0.1655649
59.89.110.190	0.165628433333
181.30.3.146	0.165651
112.79.36.1	0.165651916667
117.198.13.198	0.165655416667
49.203.231.148	0.165656933333
115.245.200.75	0.1656817
202.47.116.211	0.165692116667
49.249.27.241	0.165701466667
49.205.52.168	0.165711183333
125.17.80.82	0.165839433333
202.53.82.133	0.165847083333
143.116.252.250	0.165921666667
182.75.8.34	0.165945316667
106.76.204.45	0.165968616667
103.227.99.62	0.165970316667
103.37.81.77	0.165997983333
106.203.190.31	0.166001683333
112.79.38.136	0.16600855
123.63.149.242	0.166021766667
210.56.100.194	0.1660623
61.0.172.42	0.16606475
203.88.135.50	0.166074233333
106.216.80.204	0.1660828
115.248.116.57	0.166093733333
59.98.205.169	0.166109566667
203.115.64.88	0.166135816667
27.107.21.3	0.1661647
101.60.193.43	0.16616675
168.235.200.199	0.166168933333
120.89.73.54	0.166176016667
59.96.221.223	0.166187416667
115.250.87.235	0.166199216667
106.79.188.146	0.166346533333
43.248.39.38	0.166351666667
1.39.32.245	0.166374566667
182.68.241.43	0.166401066667
106.192.149.232	0.1664137
223.227.190.123	0.166425333333
116.202.1.146	0.1664514
122.163.211.206	0.1664547
14.97.53.58	0.16646635
8.37.227.119	0.166520983333
107.167.107.210	0.16653275
103.17.158.139	0.166567433333
112.79.39.194	0.166582033333
115.118.162.44	0.166584716667
111.125.194.18	0.1666397
49.205.32.117	0.166686466667
182.73.65.78	0.166714633333
163.47.14.189	0.166728833333
117.205.95.171	0.16672935
1.39.34.98	0.166731716667
202.142.103.112	0.166747983333
123.201.118.230	0.166753766667
27.124.11.46	0.16679325
103.226.52.190	0.166819566667
115.250.25.17	0.166832916667
122.163.51.165	0.1668526
115.112.57.115	0.166870466667
203.99.214.79	0.16689655
112.110.111.207	0.166911283333
49.156.159.43	0.166932066667
1.187.209.203	0.166935
14.96.178.12	0.166970566667
116.202.107.225	0.16697075
14.98.152.168	0.1669968
106.51.68.141	0.167034166667
103.243.132.82	0.167038116667
27.124.7.172	0.1670574
117.201.226.127	0.167077333333
117.241.216.16	0.167090483333
122.167.44.205	0.1670976
107.167.103.241	0.167160466667
101.62.211.84	0.16716665
122.181.9.58	0.16721395
49.204.31.120	0.167228833333
117.201.218.4	0.167241383333
202.89.76.254	0.167243883333
115.184.230.236	0.167262216667
106.79.4.110	0.16729125
1.39.11.46	0.1673136
223.227.17.218	0.167313933333
45.112.69.223	0.16734525
116.202.217.214	0.16734815
115.250.23.158	0.167354966667
59.99.176.133	0.167418116667
203.145.133.2	0.167431516667
27.7.162.174	0.1674544
103.21.234.147	0.167554633333
117.214.138.44	0.167560583333
182.48.250.131	0.167569983333
223.196.20.33	0.167601016667
86.98.222.7	0.167604066667
43.230.134.8	0.16763995
182.73.252.118	0.167657466667
61.3.26.138	0.16765785
112.79.38.92	0.167659883333
112.79.36.161	0.167692033333
122.167.69.100	0.167711733333
117.204.131.201	0.167722683333
103.37.201.125	0.16773085
107.167.107.136	0.167732083333
182.18.179.27	0.167756716667
122.160.63.235	0.16777065
106.194.0.86	0.167781483333
123.238.96.57	0.167794266667
115.245.158.2	0.167812516667
180.151.176.97	0.1678716
1.38.16.188	0.1678742
106.208.90.202	0.167878116667
103.14.125.70	0.1679779
43.252.140.56	0.1681263
203.196.248.167	0.168161583333
60.254.70.143	0.16816225
115.245.89.65	0.16816735
183.87.54.22	0.168183816667
43.241.135.212	0.168199416667
123.252.189.101	0.16826295
43.250.165.151	0.16831495
183.87.14.154	0.1683206
114.143.8.32	0.16832835
117.209.143.57	0.168338916667
109.163.234.2	0.168425283333
1.39.35.217	0.168428166667
117.239.156.227	0.168450033333
122.177.119.254	0.168499216667
160.34.126.217	0.1685037
49.248.191.228	0.168504316667
120.59.239.179	0.168522983333
180.151.120.88	0.168553183333
120.59.156.123	0.168565833333
117.246.249.62	0.168622216667
1.39.13.63	0.168650733333
117.219.201.243	0.168670516667
101.219.84.186	0.168690083333
117.214.234.7	0.168742516667
182.74.64.11	0.168795916667
78.40.124.16	0.168801766667
110.5.79.114	0.16880295
172.56.35.117	0.168817783333
59.97.99.176	0.168830766667
1.39.60.242	0.16884985
1.39.63.162	0.1688548
117.245.63.17	0.1689913
12.16.33.89	0.169001283333
115.111.135.74	0.169012933333
182.65.188.244	0.1690296
42.99.164.105	0.169076833333
106.76.223.60	0.169166533333
101.223.89.23	0.1691741
203.99.197.97	0.169274733333
106.78.171.215	0.169276366667
1.187.183.23	0.169277783333
106.194.60.229	0.169286566667
150.129.178.15	0.1692897
103.53.247.1	0.169299866667
122.172.97.221	0.169340816667
122.167.251.238	0.169437133333
45.119.23.194	0.169513633333
202.54.90.146	0.169537283333
117.211.166.121	0.1695535
117.213.143.213	0.169563366667
117.239.49.18	0.169598683333
43.229.24.245	0.16964345
122.171.125.120	0.169669033333
117.205.186.6	0.169673633333
101.56.174.121	0.169688083333
59.181.157.188	0.169824533333
123.238.121.249	0.169832533333
14.139.122.130	0.1698814
49.204.50.116	0.169886483333
122.162.216.50	0.16990955
110.172.148.2	0.1699279
117.222.230.108	0.169932583333
49.205.73.30	0.169947733333
117.212.156.31	0.169964633333
117.233.179.35	0.16999785
123.239.65.86	0.1699989
49.15.61.178	0.170022083333
182.68.226.119	0.17006705
106.220.139.69	0.1701172
103.24.111.165	0.170146016667
117.195.176.126	0.17020415
106.192.144.103	0.170234183333
168.235.197.204	0.170277666667
150.107.214.114	0.17030495
120.56.176.198	0.1703097
1.39.63.152	0.170324416667
115.184.204.87	0.170361233333
117.212.168.158	0.170382266667
59.94.174.232	0.170393316667
1.38.20.80	0.17040435
49.204.143.232	0.1704113
117.251.229.220	0.170436766667
59.165.149.180	0.170451916667
14.97.139.236	0.1705373
182.72.166.206	0.17064335
112.196.161.74	0.17064595
122.175.20.224	0.170671533333
49.200.242.174	0.170772883333
101.59.220.48	0.170774866667
37.228.106.152	0.17077905
43.247.158.4	0.170794866667
65.49.14.52	0.170828666667
49.203.204.104	0.170879683333
59.144.139.190	0.170895266667
111.118.241.77	0.1709241
49.200.80.78	0.170939583333
182.59.231.59	0.170945766667
123.108.200.22	0.1709561
65.49.14.157	0.1709576
180.87.253.93	0.170965383333
106.51.140.129	0.17098015
1.39.45.173	0.171000766667
182.72.224.38	0.1711547
115.245.195.102	0.1711641
183.87.200.253	0.171178483333
14.96.31.55	0.171248016667
117.201.165.37	0.17125145
117.199.5.186	0.171296633333
120.56.134.63	0.171330466667
49.201.68.7	0.171334466667
117.199.171.237	0.171372466667
119.82.97.50	0.17138835
49.14.89.211	0.17139595
182.75.2.166	0.171450233333
134.159.168.74	0.17147865
117.201.97.36	0.171511983333
49.205.211.119	0.171559283333
1.186.38.19	0.171564583333
106.220.141.172	0.171596433333
183.87.60.122	0.1716336
117.244.248.138	0.171661483333
112.79.37.62	0.17168975
164.100.38.39	0.171693
103.227.96.137	0.171754183333
103.238.104.188	0.171800216667
122.165.4.102	0.171822
188.140.156.94	0.171832666667
123.63.75.228	0.17183595
106.220.80.156	0.1719942
182.64.69.124	0.17204855
61.12.74.138	0.1720563
123.201.100.125	0.172058766667
8.37.224.53	0.17206505
106.76.12.125	0.172095966667
49.201.245.107	0.1721132
168.235.196.171	0.172133533333
117.200.80.35	0.172160266667
117.195.93.87	0.172162716667
218.248.46.19	0.172173666667
106.51.147.254	0.17217915
122.179.130.7	0.172241366667
1.23.206.26	0.172306
59.89.110.143	0.172306833333
117.214.81.91	0.172322833333
117.199.119.252	0.17232375
118.102.141.147	0.172342666667
101.63.175.88	0.172365116667
106.77.214.203	0.172380716667
117.214.5.195	0.172448483333
122.168.219.167	0.1724658
1.22.47.252	0.172491066667
49.207.123.97	0.172519833333
14.102.62.90	0.17255505
122.178.195.245	0.172555466667
203.129.254.135	0.17255845
59.178.185.165	0.172558966667
116.203.48.187	0.172589966667
122.176.54.215	0.172606766667
123.201.81.196	0.172634466667
117.198.159.153	0.172663866667
49.14.156.167	0.17268075
122.174.73.167	0.172681816667
220.227.64.85	0.1728312
117.249.10.184	0.172834983333
117.249.204.53	0.172841483333
59.145.142.36	0.17298545
117.243.235.33	0.1730046
14.98.113.224	0.17303545
61.16.148.163	0.173072533333
1.39.35.84	0.17308135
106.77.45.181	0.173086866667
209.190.44.140	0.1730946
49.207.175.241	0.173124266667
106.78.199.93	0.1731545
49.201.91.193	0.173180366667
183.87.133.67	0.17318765
150.129.110.241	0.173192466667
103.252.25.157	0.17320365
120.59.80.137	0.173279216667
103.230.155.50	0.173285316667
117.198.158.158	0.173338516667
115.250.91.76	0.173346066667
117.254.83.18	0.173359066667
43.241.131.42	0.173388616667
117.195.78.136	0.17338955
122.178.180.99	0.173427716667
124.123.210.145	0.17346745
117.213.5.26	0.17348705
106.67.90.50	0.17348885
117.227.68.190	0.173518416667
106.219.33.22	0.173530583333
202.53.12.44	0.1735425
43.224.156.34	0.173594083333
1.39.13.3	0.17362305
202.149.197.130	0.17376205
180.215.122.252	0.173771083333
117.213.159.14	0.173817966667
59.98.197.61	0.17386045
61.0.203.66	0.173862066667
180.179.142.11	0.173922866667
65.49.14.79	0.173981216667
112.79.35.56	0.173991766667
1.39.60.120	0.174019433333
223.176.63.145	0.1740318
115.185.146.211	0.174107383333
106.221.145.177	0.174156916667
113.193.48.148	0.174165316667
103.22.237.216	0.174177716667
117.247.223.195	0.17418225
123.63.253.13	0.1741942
122.163.7.146	0.174201333333
115.184.240.109	0.174358833333
49.249.85.154	0.174396033333
203.197.107.121	0.17441195
106.216.166.231	0.174414066667
182.71.144.82	0.174466683333
1.39.33.81	0.174466816667
81.155.50.165	0.17447675
182.70.173.46	0.174500483333
122.161.12.15	0.174539866667
116.203.76.148	0.174544066667
112.196.62.3	0.174569966667
112.79.39.148	0.174573783333
123.238.96.72	0.17457485
223.227.227.158	0.1745838
101.63.135.228	0.174645516667
122.168.204.14	0.174672066667
1.187.251.136	0.174728216667
124.123.210.71	0.174759183333
106.220.47.30	0.17482415
122.175.227.168	0.174977033333
121.245.150.56	0.1749945
27.63.104.186	0.175010333333
103.242.197.53	0.175013883333
182.74.127.254	0.175045483333
117.205.240.210	0.175099
115.250.114.113	0.17516
59.91.182.250	0.175166483333
210.212.47.200	0.1751744
1.186.196.5	0.17518975
202.76.242.40	0.175213583333
182.73.157.182	0.175221966667
182.72.131.22	0.1752401
182.69.114.136	0.175326783333
106.206.153.48	0.17533725
115.119.252.226	0.175354716667
203.153.39.140	0.175392833333
112.133.243.242	0.175395683333
43.240.8.77	0.175476566667
223.227.28.166	0.17552505
182.69.48.186	0.175544266667
106.51.235.65	0.175613333333
117.207.48.3	0.17573455
115.245.41.72	0.1757694
150.107.145.86	0.175772216667
151.147.196.22	0.175784333333
123.238.177.10	0.1758062
144.36.230.185	0.17581805
175.100.149.158	0.17582985
103.18.167.218	0.175878216667
103.254.131.22	0.175883083333
101.63.224.234	0.175885683333
103.255.146.235	0.175902566667
122.176.79.14	0.17591215
106.51.119.33	0.175916
183.83.20.217	0.175948333333
59.92.192.61	0.175977633333
1.39.33.194	0.176017266667
116.203.221.141	0.1760277
203.122.6.27	0.176037716667
27.97.160.121	0.176062933333
106.51.240.246	0.176072283333
61.8.142.187	0.176126966667
49.15.83.21	0.176232833333
59.144.110.49	0.1762342
117.216.71.49	0.176245233333
82.210.249.4	0.176269283333
1.38.21.250	0.1763308
103.253.208.162	0.176353583333
106.220.64.127	0.176370433333
203.187.209.183	0.176401183333
125.21.187.86	0.17643205
14.139.235.210	0.17644715
112.79.38.90	0.176449033333
27.49.228.96	0.176530116667
54.240.197.10	0.17654355
43.241.133.145	0.176547516667
122.168.127.26	0.176558016667
37.228.104.232	0.1765886
106.208.64.88	0.176599633333
117.208.84.122	0.176610483333
117.200.90.143	0.176640883333
106.77.96.67	0.176665116667
101.212.72.147	0.176669283333
124.123.50.166	0.17667065
148.87.19.222	0.176679816667
27.7.161.86	0.1767286
216.226.180.38	0.1767381
122.165.60.42	0.176743683333
202.133.55.136	0.176753516667
106.206.128.219	0.1767559
106.78.234.126	0.176802133333
59.177.147.219	0.17680485
123.63.188.162	0.176815
112.79.39.16	0.17682925
175.101.68.84	0.176876583333
182.74.224.178	0.176897216667
106.76.20.237	0.176923633333
45.116.190.61	0.176938116667
106.212.198.122	0.176962966667
107.167.109.151	0.176975566667
122.177.124.36	0.176986683333
202.164.148.71	0.177063666667
112.79.35.125	0.177086633333
1.39.34.17	0.1771967
112.133.229.115	0.177198383333
106.51.140.65	0.1772117
59.180.253.228	0.177264116667
103.8.118.75	0.177276233333
49.206.247.39	0.177284433333
101.223.164.224	0.1772859
122.160.20.153	0.177290666667
1.38.17.144	0.177314183333
106.192.162.44	0.1773173
111.93.143.188	0.177332466667
70.39.184.176	0.1774599
107.167.99.176	0.17747535
1.39.35.157	0.177487933333
122.178.183.246	0.17754905
182.156.68.198	0.177604433333
101.59.92.213	0.177647583333
182.72.147.102	0.177668983333
182.71.87.36	0.177698183333
208.85.124.20	0.1776994
1.186.79.43	0.177720766667
115.99.92.16	0.177820983333
122.161.88.189	0.17785405
182.68.54.227	0.177865283333
117.204.42.228	0.1778844
188.166.121.88	0.177902916667
37.228.107.47	0.177937366667
112.79.36.138	0.177940583333
180.215.120.253	0.177964033333
1.39.60.162	0.177964666667
106.219.49.41	0.17798935
106.203.24.108	0.177993216667
183.177.127.146	0.177995
164.100.1.49	0.177995016667
49.156.84.144	0.178006516667
42.107.175.147	0.178010433333
60.243.84.235	0.1780209
106.206.130.24	0.178048733333
104.131.188.187	0.17805845
8.37.224.251	0.178095583333
123.201.82.199	0.178127583333
120.138.118.54	0.178140483333
163.47.152.212	0.178166016667
119.235.49.182	0.1781903
122.167.134.164	0.1782358
182.64.88.178	0.178382083333
113.193.165.130	0.17844675
59.89.126.78	0.178453116667
1.39.63.112	0.178578733333
103.5.87.59	0.178589666667
106.223.239.181	0.178636983333
122.161.149.30	0.17864215
182.66.19.196	0.178658316667
101.62.229.74	0.178660583333
223.182.244.169	0.1786619
117.218.31.12	0.178713616667
122.177.63.53	0.178716116667
70.39.185.47	0.178770666667
106.76.246.162	0.17878975
59.98.107.234	0.17879925
115.250.50.2	0.178812833333
117.196.38.31	0.178834633333
59.177.109.226	0.17884425
103.17.158.130	0.17890845
27.124.7.182	0.178952533333
122.175.148.45	0.178962566667
150.129.111.142	0.178963916667
1.39.8.151	0.178981966667
141.0.9.80	0.17902035
123.136.180.61	0.179048833333
182.71.61.18	0.179092316667
14.99.11.58	0.179133516667
115.245.128.155	0.179144616667
115.250.51.0	0.179168466667
70.39.185.226	0.1791881
219.91.231.172	0.179235233333
125.18.129.66	0.179259533333
117.207.191.73	0.179288416667
49.14.85.91	0.179307116667
49.14.126.198	0.179327566667
180.215.0.150	0.179330633333
182.71.156.65	0.17934975
182.69.24.143	0.17935665
115.118.164.205	0.179362316667
14.102.27.181	0.1794302
14.98.174.100	0.179430483333
182.74.103.178	0.17948705
223.234.49.161	0.1794948
163.47.15.74	0.179527683333
59.145.117.90	0.17952835
183.82.89.227	0.179572416667
120.62.200.191	0.179600316667
122.170.109.247	0.17963295
106.203.174.142	0.17965265
115.245.138.110	0.179673933333
101.222.191.144	0.179673933333
171.50.10.8	0.179796033333
37.211.113.50	0.179803283333
117.193.105.141	0.179819966667
113.193.79.183	0.179829883333
103.232.241.5	0.179834966667
117.247.178.73	0.179896933333
106.215.186.213	0.17989805
106.66.52.32	0.179904483333
122.169.128.109	0.179918683333
182.68.208.102	0.1799498
43.250.164.157	0.180002483333
120.59.79.224	0.180006183333
116.203.74.232	0.180024583333
115.250.12.5	0.180029466667
117.196.192.97	0.180039766667
117.253.153.126	0.1800612
103.232.131.62	0.1800667
180.188.229.205	0.18008515
182.70.211.74	0.1800852
223.227.232.181	0.18008965
101.63.186.253	0.180101483333
23.236.124.22	0.180108333333
8.37.226.235	0.18014055
223.176.40.26	0.18014165
27.251.14.90	0.18015175
14.140.160.133	0.18016775
122.178.140.47	0.18017875
122.160.154.42	0.18019485
112.79.37.136	0.180236533333
203.100.73.162	0.180252816667
106.77.100.65	0.180309266667
117.249.0.88	0.180311633333
14.96.204.182	0.180320633333
1.39.13.243	0.1803288
114.143.2.184	0.180361633333
117.230.240.4	0.180365683333
223.225.208.75	0.180448716667
14.98.145.117	0.180472616667
1.39.15.40	0.1804896
122.163.213.3	0.180531183333
117.229.48.252	0.180533616667
117.199.49.138	0.180547433333
122.169.77.203	0.180648866667
122.175.57.193	0.180649816667
59.180.51.250	0.180670333333
117.238.152.21	0.180682716667
101.212.67.121	0.180696533333
117.204.31.218	0.180708966667
194.7.86.9	0.180720033333
117.203.16.234	0.180730066667
182.73.35.202	0.18082985
14.98.26.6	0.1808951
125.19.5.231	0.180905083333
180.87.253.93	0.18090895
167.220.236.45	0.180934583333
1.39.62.196	0.18098575
49.156.88.19	0.180997966667
182.66.46.132	0.1810055
27.107.185.74	0.18103325
1.39.14.39	0.18104005
223.30.64.67	0.181093033333
122.177.30.210	0.181119566667
182.64.228.19	0.181122616667
115.242.254.172	0.181123733333
122.167.84.157	0.181129233333
117.210.58.26	0.1812097
61.0.169.115	0.18127865
59.90.159.227	0.181323833333
1.39.40.16	0.18133445
106.208.162.74	0.181337583333
106.212.104.171	0.181362616667
106.78.114.57	0.181383816667
37.228.104.63	0.1813842
144.160.98.91	0.1814017
122.166.175.43	0.181425
106.51.148.33	0.181443983333
110.225.61.151	0.181476816667
106.220.173.32	0.181501
117.252.62.115	0.1815022
122.174.46.215	0.181506633333
182.57.129.121	0.181575866667
37.228.107.85	0.18161475
103.2.132.138	0.18164515
49.202.42.23	0.181671833333
101.222.164.22	0.181766533333
182.72.211.122	0.181821833333
117.198.25.11	0.181830583333
116.75.32.162	0.181854583333
117.248.14.190	0.1818554
183.82.242.175	0.1819508
106.220.183.61	0.18200035
120.62.15.88	0.182027116667
182.156.101.144	0.182059266667
115.113.211.130	0.18207595
122.162.188.177	0.182078466667
101.63.238.66	0.1821127
130.76.96.154	0.1821804
112.196.183.104	0.182199683333
117.223.66.129	0.182202166667
103.252.27.92	0.1823261
107.167.108.126	0.182370916667
43.250.210.212	0.182393133333
122.172.79.209	0.182425866667
117.200.192.239	0.1824283
1.39.32.191	0.182497933333
117.235.168.230	0.1824985
112.196.72.163	0.182501133333
1.23.18.108	0.182521116667
1.39.8.159	0.182563616667
43.243.37.203	0.182586366667
117.253.49.35	0.18261985
15.219.169.75	0.1826223
115.248.95.130	0.182647933333
117.213.221.53	0.1827017
182.71.77.234	0.18270525
117.215.159.203	0.182736416667
1.39.8.143	0.182767683333
223.225.208.155	0.182806316667
103.224.156.178	0.182813283333
114.143.80.235	0.182868783333
61.8.149.60	0.182889516667
49.205.151.115	0.182916416667
223.225.234.102	0.182939216667
59.97.62.9	0.182982616667
103.12.119.138	0.183046833333
1.23.214.161	0.1830548
107.167.109.112	0.183101616667
49.14.205.128	0.183133133333
122.172.198.232	0.18314795
103.48.110.29	0.183205566667
14.99.178.97	0.183250133333
115.252.119.114	0.183259366667
223.196.240.27	0.183273416667
59.90.120.130	0.183295733333
106.219.43.233	0.183298333333
117.193.231.51	0.183306266667
101.212.70.189	0.183329233333
122.248.183.1	0.183389833333
106.51.241.29	0.183395833333
106.194.27.225	0.183427683333
49.201.40.25	0.183461616667
27.251.95.18	0.1834662
5.254.65.18	0.183493933333
59.99.14.118	0.183591183333
59.183.42.50	0.183593533333
115.254.115.145	0.183602716667
103.26.224.22	0.183645883333
115.114.133.18	0.18366205
106.208.116.169	0.183669916667
1.23.162.58	0.183675016667
124.123.28.221	0.183815566667
223.227.63.132	0.183820633333
106.51.132.214	0.183840216667
14.96.118.43	0.1838575
59.178.137.2	0.183890633333
101.222.161.22	0.183914383333
125.18.129.66	0.183926816667
122.175.207.106	0.1839432
183.82.221.165	0.18402415
14.98.109.183	0.18413385
58.68.53.82	0.184148216667
49.202.5.95	0.184159433333
223.227.10.121	0.184170133333
121.242.106.34	0.1842498
115.119.113.194	0.184252133333
117.244.250.12	0.1843035
70.39.185.53	0.184332616667
49.14.109.204	0.184349983333
202.53.15.202	0.18435245
27.97.20.169	0.184360716667
14.139.227.82	0.1843626
119.82.111.35	0.1843823
202.0.77.197	0.184406183333
106.77.99.245	0.184461533333
49.248.51.59	0.184616533333
117.204.27.20	0.184621716667
124.40.246.154	0.184691266667
183.82.177.10	0.1846995
112.79.37.161	0.184719733333
117.205.241.51	0.18475655
116.202.18.116	0.1848194
103.245.198.218	0.18483195
115.184.25.113	0.18487655
202.65.159.10	0.184902566667
183.83.223.208	0.1849213
14.139.185.114	0.18496545
117.204.205.146	0.184987483333
117.231.77.13	0.184987866667
106.206.134.200	0.185044166667
178.162.216.36	0.18508485
182.56.255.138	0.1850991
122.162.198.12	0.185100433333
180.215.122.202	0.185103433333
182.66.52.208	0.185108366667
106.206.155.25	0.185163233333
14.139.184.113	0.185166933333
27.106.102.67	0.1851701
103.48.110.47	0.185183316667
223.196.240.29	0.185183683333
115.245.4.23	0.18518485
163.47.14.49	0.185217766667
223.227.12.78	0.18524055
27.97.168.26	0.185249416667
14.195.86.181	0.185332566667
122.167.26.157	0.185378583333
61.3.79.115	0.185420183333
103.239.147.113	0.185432033333
122.166.1.246	0.185502316667
14.98.38.0	0.185524233333
115.187.36.123	0.185588083333
223.185.238.215	0.18565475
106.79.106.24	0.185672516667
182.72.136.66	0.1857525
122.171.81.113	0.185761733333
59.93.161.125	0.18576485
122.162.147.176	0.185766966667
117.241.12.34	0.185845
14.139.155.215	0.1858514
115.246.95.238	0.185856
203.115.74.227	0.185873866667
111.92.71.169	0.185890233333
164.100.150.88	0.185948333333
43.242.123.31	0.185969166667
122.163.249.172	0.18600275
182.69.193.203	0.18600325
124.123.22.50	0.186016616667
116.68.97.58	0.186054616667
117.214.218.192	0.186065
123.136.236.77	0.186082
106.218.240.105	0.186173716667
101.63.129.100	0.18617375
112.110.8.88	0.186179133333
106.77.177.101	0.18619195
182.75.61.74	0.186195216667
